FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2015-03-28,0,1,0,3,2,5,0,0,1,1,1,0,9,1,0,0,0,3,0,0,8,0,0,1,13,0,7,0,5,1,0,0
2015-03-29,0,1,0,5,0,2,3,0,2,0,0,0,5,1,0,0,0,0,0,1,5,1,0,2,2,0,4,0,0,11,0,0
2015-03-30,0,8,0,2,0,0,0,0,1,8,0,0,6,2,0,1,0,2,0,0,4,2,0,1,9,0,4,0,0,0,0,0
2015-03-31,0,2,0,3,6,1,0,0,1,0,0,0,23,0,0,0,0,0,1,0,1,0,0,1,5,0,3,0,4,8,0,0
2015-04-01,0,13,0,3,1,8,0,0,1,1,0,0,2,2,0,1,0,5,0,3,4,2,0,2,9,0,3,0,1,4,0,0
2015-04-02,0,6,0,4,2,1,0,0,2,0,1,0,9,5,0,0,0,0,0,0,3,2,0,2,2,0,12,2,0,9,0,0
2015-04-03,0,0,0,3,1,1,0,2,1,2,0,0,4,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,14,0,0
2015-04-04,0,5,0,3,2,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,6,0,0
2015-04-05,0,20,0,1,3,2,3,0,1,1,0,0,5,2,0,0,0,0,0,0,2,0,0,6,8,0,17,0,0,7,0,0
2015-04-06,0,16,0,3,15,2,0,0,1,0,0,0,8,2,0,0,0,4,0,3,2,8,0,2,6,0,13,0,1,11,0,0
2015-04-07,0,4,0,2,4,0,0,2,0,0,0,0,7,0,0,2,0,5,2,0,2,0,0,4,7,0,6,0,2,3,0,0
2015-04-08,0,6,0,3,4,3,0,1,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,4,5,0,7,0,1,7,0,0
2015-04-09,0,2,0,5,2,0,5,0,2,1,0,0,5,1,0,0,0,3,0,0,1,0,0,1,2,0,2,0,0,14,0,0
2015-04-10,0,4,0,8,0,0,2,0,1,3,0,0,1,3,0,0,0,2,0,0,6,1,0,5,6,0,5,0,0,15,0,0
2015-04-11,0,20,1,5,4,0,0,0,3,1,0,0,6,3,0,0,0,2,0,0,4,0,0,2,4,0,9,0,1,15,0,0
2015-04-12,0,7,0,5,0,0,5,0,0,0,0,0,2,4,0,0,0,4,0,2,0,0,0,2,6,0,4,0,0,8,0,0
2015-04-13,0,8,0,5,0,0,1,0,7,1,0,0,8,2,0,0,0,3,0,0,3,0,0,2,9,0,10,0,2,10,0,0
2015-04-14,0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,2,0,1,2,2,0,8,0,2,8,0,0
2015-04-15,0,26,0,4,6,2,3,0,4,1,0,0,3,5,0,0,0,0,0,1,5,0,0,3,4,0,4,0,0,8,0,0
2015-04-16,0,11,2,3,0,0,0,0,2,0,2,0,7,1,0,0,0,1,0,0,0,0,1,0,12,0,6,0,1,3,0,0
2015-04-17,0,8,0,3,2,2,1,0,1,0,0,0,7,0,0,0,0,6,0,0,3,0,0,0,7,0,6,0,0,13,0,0
2015-04-18,0,1,0,4,4,3,3,0,1,1,0,0,8,3,0,1,0,16,6,2,1,0,0,3,2,0,6,0,0,14,0,0
2015-04-19,0,19,0,4,9,0,0,0,1,3,0,0,12,1,0,2,0,0,0,1,1,3,0,0,6,0,7,0,3,5,0,0
2015-04-20,0,5,0,2,0,3,2,0,2,2,1,0,4,0,0,0,0,7,0,2,3,0,0,2,2,1,6,0,2,14,0,0
2015-04-21,0,6,0,5,3,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,1,1,0,1,13,0,10,0,0,8,0,0
2015-04-22,0,3,0,6,0,1,1,0,4,0,1,0,2,4,0,0,0,2,0,1,6,2,0,3,5,0,8,0,1,0,0,0
2015-04-23,0,10,0,3,0,1,0,0,3,2,0,0,7,2,0,0,0,2,0,1,3,1,0,0,7,0,1,0,1,5,0,0
2015-04-24,0,7,0,3,0,2,1,1,0,1,0,0,3,5,0,0,0,0,0,1,7,1,0,0,3,0,1,1,7,5,0,0
2015-04-25,0,6,0,5,5,4,2,4,1,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,8,0,0
2015-04-26,0,5,0,2,0,2,6,0,0,0,0,0,13,3,0,0,0,4,0,0,2,1,0,1,2,3,4,0,1,19,0,0
2015-04-27,0,7,0,5,5,0,2,0,1,0,0,0,4,2,0,0,0,5,1,2,3,1,0,0,6,0,3,0,2,14,0,0
2015-04-28,0,4,0,7,0,0,0,0,1,2,0,0,6,0,0,0,0,2,0,1,1,0,0,1,6,0,0,0,0,3,0,0
2015-04-29,0,4,0,2,4,0,2,0,2,0,0,0,7,4,0,0,0,4,0,0,1,0,0,0,4,0,5,0,0,10,0,0
2015-04-30,0,3,0,13,0,1,1,1,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,9,0,10,0,1,11,0,0
2015-05-01,0,10,0,2,3,3,4,0,1,3,0,0,6,1,0,0,0,3,0,0,2,0,0,1,1,0,8,0,6,3,0,0
2015-05-02,0,13,0,4,5,1,0,0,0,2,0,0,6,5,0,0,0,3,0,2,3,13,0,0,4,0,10,0,0,17,0,0
2015-05-03,0,9,0,3,3,0,0,0,0,1,0,0,14,2,0,0,0,2,0,0,6,5,0,0,4,0,7,0,0,9,0,0
2015-05-04,0,9,0,3,1,3,3,0,2,0,0,0,2,0,0,0,0,1,0,2,3,4,0,1,4,0,7,0,0,8,0,0
2015-05-05,0,6,0,1,4,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,3,1,0,11,0,0
2015-05-06,0,5,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,7,0,0
2015-05-07,0,6,1,5,8,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,10,0,5,0,0,18,0,0
2015-05-08,0,10,0,2,2,0,1,1,1,0,2,0,7,0,0,0,0,22,0,0,2,2,0,1,4,0,7,0,0,6,0,0
2015-05-09,0,9,0,10,2,2,0,1,1,2,0,0,3,2,0,2,0,2,0,0,0,4,0,0,6,0,7,5,3,16,0,0
2015-05-10,0,10,0,4,6,0,0,0,0,1,0,0,5,0,0,1,0,1,1,1,1,9,0,0,6,0,8,0,2,15,0,0
2015-05-11,0,8,0,5,4,1,2,0,0,3,1,0,8,0,0,0,0,2,0,1,4,3,0,0,4,0,3,0,0,6,0,0
2015-05-12,0,12,0,8,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,1,2,0,10,0,0,6,0,0
2015-05-13,0,7,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,3,0,0,2,0,8,2,0,7,0,0
2015-05-14,0,9,0,4,0,1,0,1,0,4,0,0,6,2,0,0,0,1,0,1,4,5,0,1,4,0,6,0,0,10,0,0
2015-05-15,0,9,0,1,0,0,2,0,1,0,0,0,8,0,0,0,0,3,0,0,2,6,0,0,2,0,7,0,0,8,0,0
2015-05-16,0,10,0,2,1,1,0,1,0,3,3,0,9,2,0,0,0,2,2,7,3,2,0,0,4,1,12,1,1,10,0,0
2015-05-17,0,14,0,2,0,0,2,0,4,0,0,0,15,1,0,0,0,2,0,5,0,3,0,0,5,0,6,0,0,19,0,0
2015-05-18,0,7,5,2,0,0,0,0,1,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0,1,0,15,0,0,10,0,0
2015-05-19,0,7,0,5,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,5,0,0,0,7,0,6,0,0,4,0,0
2015-05-20,0,10,0,4,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,4,0,3,0,0,4,0,0
2015-05-21,0,13,0,4,1,2,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,8,0,8,0,0,5,0,0
2015-05-22,0,11,3,6,0,0,0,0,1,0,0,0,13,6,0,0,0,1,0,0,0,6,0,0,5,0,2,0,0,3,0,0
2015-05-23,0,6,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,5,0,1,0,3,0,0,6,0,0,0,0,6,0,0
2015-05-24,0,6,2,3,0,2,0,0,1,0,0,0,5,0,0,3,0,1,0,1,0,2,0,1,10,0,1,1,0,5,0,0
2015-05-25,0,9,0,2,3,3,2,0,0,6,6,0,4,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,13,0,0
2015-05-26,0,9,0,4,2,2,0,0,2,4,0,0,15,3,0,9,0,0,0,0,8,1,0,0,7,0,4,0,0,4,0,0
2015-05-27,0,4,0,7,1,1,0,0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,4,0,0
2015-05-28,0,13,0,3,2,2,0,0,0,0,1,0,2,0,0,1,0,7,0,1,3,7,0,0,7,0,4,0,0,5,0,0
2015-05-29,0,5,0,3,6,3,0,0,1,0,0,0,4,0,0,2,0,0,0,0,10,2,1,0,3,0,5,0,0,2,0,0
2015-05-30,0,15,0,2,5,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,7,0,1,9,0,3,0,0,10,0,0
2015-05-31,0,10,1,10,0,1,0,0,0,1,2,0,3,0,0,3,0,2,0,0,1,8,0,0,5,0,6,5,0,5,0,0
2015-06-01,0,10,0,4,6,1,1,1,1,4,1,0,4,3,0,0,0,0,0,0,2,6,0,5,5,0,10,0,10,20,0,0
2015-06-02,0,5,0,2,12,2,4,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,13,0,1,0,0,19,0,0
2015-06-03,0,7,0,3,3,1,1,0,0,3,3,0,6,2,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,8,0,0
2015-06-04,0,8,0,8,4,1,0,0,3,0,0,0,4,1,0,2,0,2,0,1,6,1,0,3,8,0,8,0,1,6,0,0
2015-06-05,0,5,0,6,3,0,0,0,0,1,0,0,5,3,0,4,0,2,0,2,5,2,0,1,3,0,9,2,4,11,0,0
2015-06-06,0,7,0,7,6,0,2,0,0,1,0,0,4,4,0,0,0,3,0,1,0,4,0,6,4,1,9,0,2,14,0,0
2015-06-07,0,6,0,5,4,3,0,0,1,0,0,0,6,2,0,0,0,1,0,2,1,2,0,0,1,0,5,0,0,7,0,0
2015-06-08,0,4,1,2,0,2,0,0,2,1,4,0,6,0,0,0,0,1,0,0,0,1,0,4,2,0,2,0,0,22,0,0
2015-06-09,0,5,1,4,1,0,0,9,3,2,5,0,8,0,0,0,0,1,0,0,2,2,1,4,7,0,6,0,1,5,0,0
2015-06-10,0,8,2,5,5,1,0,0,0,1,0,0,9,2,0,0,0,1,0,1,1,3,0,3,5,0,7,1,2,8,0,0
2015-06-11,0,4,0,7,1,1,0,0,1,0,0,0,13,4,0,0,0,0,0,1,4,2,0,1,4,0,7,0,7,5,0,0
2015-06-12,0,4,0,9,1,1,0,1,1,0,0,0,5,2,0,0,0,0,0,2,0,4,0,1,5,0,11,0,1,3,0,0
2015-06-13,0,3,0,1,3,5,4,0,1,0,2,0,11,0,0,0,0,2,0,0,11,4,0,2,4,0,8,0,1,18,0,0
2015-06-14,0,10,0,8,1,4,1,1,2,1,1,0,11,5,0,0,0,3,0,1,1,3,0,0,1,0,5,1,0,9,0,0
2015-06-15,0,5,0,4,1,1,0,0,3,0,0,0,8,1,0,0,0,1,0,3,3,3,0,9,2,0,0,0,5,7,0,0
2015-06-16,0,4,1,4,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,6,1,0,2,4,0,6,0,3,14,0,0
2015-06-17,0,0,0,4,4,2,1,0,0,5,0,0,3,4,0,0,0,5,0,0,3,4,0,3,8,0,7,0,5,24,0,0
2015-06-18,0,4,0,2,0,0,8,1,0,0,0,0,16,3,0,0,0,2,0,0,3,6,0,1,6,0,2,0,0,8,0,0
2015-06-19,0,16,0,3,3,0,1,0,1,2,0,0,3,4,0,0,0,0,0,1,1,3,0,5,4,0,8,0,3,14,0,0
2015-06-20,0,5,0,7,1,1,0,0,2,0,0,0,10,0,0,0,0,2,0,4,2,1,0,2,3,0,6,0,4,7,0,0
2015-06-21,0,10,0,1,1,8,0,0,0,1,2,0,8,3,0,4,0,1,0,1,1,1,0,5,12,0,6,3,0,21,0,0
2015-06-22,0,4,0,2,2,1,0,0,1,1,1,0,5,3,0,0,0,3,0,1,4,9,0,0,4,0,6,0,0,4,0,0
2015-06-23,0,5,0,2,0,0,2,0,1,2,0,0,9,5,0,0,0,1,0,0,1,3,0,0,0,0,4,1,4,3,0,0
2015-06-24,0,2,0,6,0,1,0,0,1,0,0,0,5,5,0,0,0,0,0,1,1,6,0,2,8,0,3,0,1,3,0,0
2015-06-25,0,2,0,2,0,18,0,0,0,0,0,0,6,1,0,0,0,0,0,1,3,3,0,7,1,0,2,0,3,5,0,0
2015-06-26,0,3,1,3,1,3,1,1,0,3,0,0,6,2,0,0,0,2,0,0,1,3,0,1,2,0,10,0,3,9,0,0
2015-06-27,0,9,0,6,0,8,2,3,4,0,0,0,2,1,0,3,0,4,0,10,0,3,0,1,5,0,4,0,7,9,0,0
2015-06-28,0,6,0,9,2,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,1,4,2,3,2,0,7,0,2,6,0,0
2015-06-29,0,4,0,5,1,4,0,0,0,4,0,0,4,0,0,0,0,2,2,0,2,4,0,1,0,0,6,0,2,19,0,0
2015-06-30,0,3,0,6,1,2,1,0,0,2,8,0,6,3,0,0,0,0,0,0,0,1,0,1,3,0,7,0,1,13,0,0
2015-07-01,0,6,0,2,0,2,3,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,3,1,0,3,1,2,21,0,0
2015-07-02,0,3,0,4,0,0,2,1,1,0,0,0,10,0,0,0,0,1,0,0,5,0,0,2,1,0,8,0,3,12,0,0
2015-07-03,0,6,0,7,0,3,3,0,1,0,1,0,7,3,0,0,0,0,0,1,1,3,0,2,2,0,11,0,1,9,0,0
2015-07-04,0,2,0,4,0,3,2,0,2,1,1,0,6,1,0,2,0,0,0,1,1,9,1,4,6,0,10,0,11,10,0,0
2015-07-05,0,5,0,2,3,1,0,0,0,0,1,0,3,3,0,5,0,1,0,7,3,4,0,0,5,0,7,1,2,11,0,0
2015-07-06,0,2,0,3,1,5,1,0,3,0,0,0,6,0,0,0,0,1,0,2,0,5,0,1,2,0,10,0,1,8,0,0
2015-07-07,0,2,0,7,0,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,7,7,0,0,8,2,2,0,3,11,0,0
2015-07-08,0,6,0,7,0,1,2,0,2,0,1,0,2,1,0,0,0,3,0,1,4,3,0,1,1,0,2,0,1,11,0,0
2015-07-09,0,10,0,3,2,2,1,0,0,3,0,0,7,0,0,0,0,1,0,1,2,3,0,1,3,0,6,1,3,14,0,0
